Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Category,Sub_Category,Product,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Mode,Order_Status
ORD01211,2025-06-21,CUST0367,Customer 0367,Female,24,Patna,Bihar,East,Beauty,Personal Care,Hair Dryer,1,2400.0,0.1,2160.0,1350.0,810.0,Debit Card,Delivered
ORD00595,2025-06-21,CUST0185,Customer 0185,Male,33,Coimbatore,Tamil Nadu,South,Electronics,Laptops,Laptop,3,52000.0,0.05,0.0,117000.0,0.0,Cash on Delivery,Cancelled
ORD01348,2025-06-21,CUST0056,Customer 0056,Male,56,Bhubaneswar,Odisha,East,Books,Education,Python Programming Book,1,1100.0,0.05,1045.0,520.0,525.0,Cash on Delivery,Delivered
ORD00307,2025-06-21,CUST0393,Customer 0393,Female,52,Bengaluru,Karnataka,South,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.0,3200.0,2100.0,1100.0,UPI,Delivered
ORD00593,2025-06-21,CUST0210,Customer 0210,Female,55,Bengaluru,Karnataka,South,Home & Kitchen,Furniture,Office Chair,1,8500.0,0.1,7650.0,5700.0,1950.0,Net Banking,Delivered
ORD01322,2025-06-21,CUST0376,Customer 0376,Male,46,Ahmedabad,Gujarat,West,Fashion,Women,Kurti,1,1600.0,0.0,0.0,800.0,0.0,Net Banking,Cancelled
ORD00798,2025-06-21,CUST0352,Customer 0352,Female,30,Coimbatore,Tamil Nadu,South,Fashion,Men,Casual Shirt,1,1400.0,0.1,1260.0,700.0,560.0,Net Banking,Delivered
ORD01086,2025-06-22,CUST0358,Customer 0358,Male,29,Pune,Maharashtra,West,Electronics,Accessories,Wireless Earbuds,1,2500.0,0.15,2125.0,1450.0,675.0,Net Banking,Delivered
ORD01320,2025-06-22,CUST0463,Customer 0463,Female,28,Lucknow,Uttar Pradesh,North,Electronics,Accessories,Smart Watch,3,4500.0,0.15,11475.0,8100.0,3375.0,Net Banking,Delivered
ORD01185,2025-06-23,CUST0220,Customer 0220,Male,20,Jaipur,Rajasthan,North,Sports,Fitness,Yoga Mat,1,1200.0,0.2,960.0,550.0,410.0,Debit Card,Delivered
ORD01480,2025-06-23,CUST0406,Customer 0406,Male,26,Mumbai,Maharashtra,West,Fashion,Women,Kurti,1,1600.0,0.15,1360.0,800.0,560.0,Net Banking,Delivered
ORD00867,2025-06-24,CUST0009,Customer 0009,Male,46,Chennai,Tamil Nadu,South,Electronics,Mobiles,Smartphone,1,18000.0,0.1,16200.0,12500.0,3700.0,Net Banking,Delivered
ORD00999,2025-06-24,CUST0378,Customer 0378,Male,53,Mumbai,Maharashtra,West,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.05,0.0,2100.0,0.0,Credit Card,Cancelled
ORD00192,2025-06-24,CUST0120,Customer 0120,Female,45,Delhi,Delhi,North,Fashion,Footwear,Running Shoes,1,3200.0,0.05,3040.0,1750.0,1290.0,Cash on Delivery,Delivered
ORD00443,2025-06-24,CUST0330,Customer 0330,Female,59,Bhubaneswar,Odisha,East,Fashion,Men,Casual Shirt,2,1400.0,0.15,2380.0,1400.0,980.0,UPI,Delivered
ORD00406,2025-06-24,CUST0451,Customer 0451,Female,32,Chennai,Tamil Nadu,South,Fashion,Accessories,Backpack,1,1800.0,0.1,1620.0,950.0,670.0,Cash on Delivery,Delivered
ORD00670,2025-06-25,CUST0344,Customer 0344,Female,50,Jaipur,Rajasthan,North,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.05,3040.0,2100.0,940.0,UPI,Delivered
ORD01463,2025-06-25,CUST0023,Customer 0023,Male,26,Delhi,Delhi,North,Home & Kitchen,Furniture,Office Chair,1,8500.0,0.0,7225.0,5700.0,-980.0,Debit Card,Returned
ORD00881,2025-06-25,CUST0463,Customer 0463,Female,23,Delhi,Delhi,North,Home & Kitchen,Furniture,Office Chair,1,8500.0,0.2,6800.0,5700.0,1100.0,Credit Card,Delivered
ORD00465,2025-06-25,CUST0287,Customer 0287,Male,49,Chennai,Tamil Nadu,South,Home & Kitchen,Appliances,Air Fryer,2,6500.0,0.2,10400.0,8400.0,2000.0,Net Banking,Delivered
ORD01136,2025-06-25,CUST0167,Customer 0167,Female,37,Ahmedabad,Gujarat,West,Fashion,Accessories,Backpack,1,1800.0,0.05,1710.0,950.0,760.0,Net Banking,Delivered
ORD00749,2025-06-25,CUST0473,Customer 0473,Female,30,Hyderabad,Telangana,South,Home & Kitchen,Kitchen,Cookware Set,1,2800.0,0.05,2660.0,1650.0,1010.0,Cash on Delivery,Delivered
ORD01216,2025-06-26,CUST0088,Customer 0088,Female,31,Jaipur,Rajasthan,North,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.0,3200.0,2100.0,1100.0,Net Banking,Delivered
ORD00990,2025-06-26,CUST0223,Customer 0223,Male,36,Mumbai,Maharashtra,West,Beauty,Personal Care,Hair Dryer,3,2400.0,0.0,0.0,4050.0,0.0,Cash on Delivery,Cancelled
ORD00907,2025-06-26,CUST0185,Customer 0185,Male,51,Chennai,Tamil Nadu,South,Home & Kitchen,Kitchen,Cookware Set,1,2800.0,0.2,2240.0,1650.0,590.0,Credit Card,Delivered
ORD00146,2025-06-26,CUST0498,Customer 0498,Female,35,Hyderabad,Telangana,South,Electronics,Mobiles,Smartphone,1,18000.0,0.05,14535.0,12500.0,-1610.0,Net Banking,Returned
ORD01153,2025-06-26,CUST0092,Customer 0092,Female,30,Bhubaneswar,Odisha,East,Fashion,Accessories,Backpack,1,1800.0,0.05,1710.0,950.0,760.0,UPI,Delivered
ORD01141,2025-06-27,CUST0190,Customer 0190,Female,39,Ahmedabad,Gujarat,West,Electronics,Laptops,Laptop,2,52000.0,0.15,88400.0,78000.0,10400.0,Net Banking,Delivered
ORD00459,2025-06-27,CUST0318,Customer 0318,Female,55,Jaipur,Rajasthan,North,Electronics,Laptops,Laptop,1,52000.0,0.15,44200.0,39000.0,5200.0,UPI,Delivered
ORD01470,2025-06-27,CUST0206,Customer 0206,Male,53,Mumbai,Maharashtra,West,Books,Education,Python Programming Book,2,1100.0,0.0,1870.0,1040.0,-406.0,Cash on Delivery,Returned
ORD00050,2025-06-27,CUST0179,Customer 0179,Male,54,Chennai,Tamil Nadu,South,Fashion,Accessories,Backpack,1,1800.0,0.0,1800.0,950.0,850.0,Cash on Delivery,Delivered
ORD00638,2025-06-27,CUST0383,Customer 0383,Male,52,Lucknow,Uttar Pradesh,North,Fashion,Women,Kurti,1,1600.0,0.1,1440.0,800.0,640.0,Net Banking,Delivered
ORD01015,2025-06-27,CUST0080,Customer 0080,Male,50,Pune,Maharashtra,West,Electronics,Laptops,Laptop,1,52000.0,0.05,41990.0,39000.0,-3640.0,Net Banking,Returned
ORD01468,2025-06-27,CUST0048,Customer 0048,Female,22,Bengaluru,Karnataka,South,Electronics,Accessories,Smart Watch,1,4500.0,0.05,3633.75,2700.0,-551.25,Debit Card,Returned
ORD01100,2025-06-27,CUST0196,Customer 0196,Male,37,Lucknow,Uttar Pradesh,North,Electronics,Laptops,Laptop,1,52000.0,0.05,49400.0,39000.0,10400.0,UPI,Delivered
ORD00479,2025-06-28,CUST0223,Customer 0223,Male,25,Pune,Maharashtra,West,Fashion,Men,Casual Shirt,1,1400.0,0.15,0.0,700.0,0.0,Net Banking,Cancelled
ORD01234,2025-06-28,CUST0272,Customer 0272,Male,29,Hyderabad,Telangana,South,Books,Education,Data Analytics Book,2,850.0,0.1,1530.0,840.0,690.0,Net Banking,Delivered
ORD00599,2025-06-28,CUST0016,Customer 0016,Male,20,Bengaluru,Karnataka,South,Sports,Fitness,Yoga Mat,1,1200.0,0.0,0.0,550.0,0.0,UPI,Cancelled
ORD00015,2025-06-28,CUST0096,Customer 0096,Female,47,Jaipur,Rajasthan,North,Beauty,Skincare,Face Serum,1,900.0,0.1,810.0,420.0,390.0,Net Banking,Delivered
ORD00751,2025-06-29,CUST0474,Customer 0474,Female,60,Delhi,Delhi,North,Beauty,Skincare,Face Serum,1,900.0,0.0,900.0,420.0,480.0,Debit Card,Delivered
ORD00228,2025-06-29,CUST0311,Customer 0311,Female,52,Lucknow,Uttar Pradesh,North,Electronics,Accessories,Wireless Earbuds,1,2500.0,0.2,2000.0,1450.0,550.0,Debit Card,Delivered
ORD00295,2025-06-29,CUST0314,Customer 0314,Male,40,Hyderabad,Telangana,South,Electronics,Accessories,Wireless Earbuds,2,2500.0,0.1,4500.0,2900.0,1600.0,UPI,Delivered
ORD00041,2025-06-29,CUST0444,Customer 0444,Male,50,Patna,Bihar,East,Books,Education,Data Analytics Book,1,850.0,0.05,807.5,420.0,387.5,Net Banking,Delivered
ORD00786,2025-06-30,CUST0181,Customer 0181,Female,33,Bengaluru,Karnataka,South,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.0,3200.0,2100.0,1100.0,UPI,Delivered
ORD00487,2025-06-30,CUST0089,Customer 0089,Female,35,Pune,Maharashtra,West,Fashion,Women,Kurti,1,1600.0,0.05,1520.0,800.0,720.0,Debit Card,Delivered
ORD00059,2025-06-30,CUST0122,Customer 0122,Male,52,Pune,Maharashtra,West,Beauty,Skincare,Face Serum,1,900.0,0.0,0.0,420.0,0.0,Net Banking,Cancelled
ORD00123,2025-07-01,CUST0007,Customer 0007,Female,24,Bengaluru,Karnataka,South,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.05,3040.0,2100.0,940.0,UPI,Delivered
ORD00112,2025-07-01,CUST0055,Customer 0055,Male,57,Patna,Bihar,East,Electronics,Accessories,Smart Watch,2,4500.0,0.05,7267.5,5400.0,-1102.5,Net Banking,Returned
ORD01137,2025-07-01,CUST0202,Customer 0202,Male,26,Delhi,Delhi,North,Home & Kitchen,Furniture,Office Chair,2,8500.0,0.05,16150.0,11400.0,4750.0,Cash on Delivery,Delivered
ORD00473,2025-07-01,CUST0260,Customer 0260,Male,32,Lucknow,Uttar Pradesh,North,Fashion,Men,Casual Shirt,1,1400.0,0.0,0.0,700.0,0.0,Cash on Delivery,Cancelled
ORD01266,2025-07-01,CUST0070,Customer 0070,Female,29,Ahmedabad,Gujarat,West,Electronics,Accessories,Smart Watch,1,4500.0,0.1,4050.0,2700.0,1350.0,Debit Card,Delivered
ORD00972,2025-07-02,CUST0283,Customer 0283,Female,52,Patna,Bihar,East,Sports,Fitness,Yoga Mat,1,1200.0,0.05,1140.0,550.0,590.0,UPI,Delivered
ORD00862,2025-07-02,CUST0111,Customer 0111,Female,57,Coimbatore,Tamil Nadu,South,Fashion,Accessories,Backpack,2,1800.0,0.1,3240.0,1900.0,1340.0,Net Banking,Delivered
ORD01045,2025-07-02,CUST0095,Customer 0095,Male,35,Jaipur,Rajasthan,North,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.0,3200.0,2100.0,1100.0,Net Banking,Delivered
ORD00514,2025-07-02,CUST0158,Customer 0158,Male,38,Pune,Maharashtra,West,Sports,Fitness,Dumbbells,1,2600.0,0.05,2470.0,1450.0,1020.0,UPI,Delivered
ORD00683,2025-07-02,CUST0078,Customer 0078,Female,36,Bengaluru,Karnataka,South,Beauty,Personal Care,Hair Dryer,2,2400.0,0.15,4080.0,2700.0,1380.0,Credit Card,Delivered
ORD00142,2025-07-02,CUST0004,Customer 0004,Male,39,Hyderabad,Telangana,South,Fashion,Footwear,Running Shoes,1,3200.0,0.1,2880.0,1750.0,1130.0,UPI,Delivered
ORD00353,2025-07-02,CUST0484,Customer 0484,Female,37,Hyderabad,Telangana,South,Books,Education,Data Analytics Book,1,850.0,0.05,807.5,420.0,387.5,Credit Card,Delivered
ORD00628,2025-07-02,CUST0122,Customer 0122,Male,45,Coimbatore,Tamil Nadu,South,Fashion,Accessories,Backpack,1,1800.0,0.1,1620.0,950.0,670.0,Credit Card,Delivered
ORD00257,2025-07-03,CUST0413,Customer 0413,Female,56,Bhubaneswar,Odisha,East,Electronics,Mobiles,Smartphone,1,18000.0,0.0,0.0,12500.0,0.0,Cash on Delivery,Cancelled
ORD00883,2025-07-03,CUST0404,Customer 0404,Male,40,Ahmedabad,Gujarat,West,Fashion,Footwear,Running Shoes,1,3200.0,0.0,2720.0,1750.0,-507.5,UPI,Returned
ORD00339,2025-07-03,CUST0070,Customer 0070,Male,36,Hyderabad,Telangana,South,Books,Education,Data Analytics Book,1,850.0,0.15,722.5,420.0,302.5,Credit Card,Delivered
ORD00653,2025-07-03,CUST0422,Customer 0422,Female,18,Kolkata,West Bengal,East,Fashion,Women,Kurti,2,1600.0,0.05,3040.0,1600.0,1440.0,UPI,Delivered
ORD01048,2025-07-03,CUST0033,Customer 0033,Male,39,Bhubaneswar,Odisha,East,Home & Kitchen,Kitchen,Cookware Set,1,2800.0,0.0,2800.0,1650.0,1150.0,Credit Card,Delivered
ORD00145,2025-07-04,CUST0266,Customer 0266,Female,42,Bhubaneswar,Odisha,East,Fashion,Accessories,Backpack,1,1800.0,0.05,1710.0,950.0,760.0,Cash on Delivery,Delivered
ORD01082,2025-07-04,CUST0370,Customer 0370,Female,21,Ahmedabad,Gujarat,West,Fashion,Accessories,Backpack,1,1800.0,0.2,1440.0,950.0,490.0,UPI,Delivered
ORD01427,2025-07-04,CUST0331,Customer 0331,Male,35,Mumbai,Maharashtra,West,Fashion,Accessories,Backpack,1,1800.0,0.0,1800.0,950.0,850.0,Cash on Delivery,Delivered
ORD00830,2025-07-05,CUST0181,Customer 0181,Male,30,Pune,Maharashtra,West,Fashion,Footwear,Running Shoes,1,3200.0,0.05,3040.0,1750.0,1290.0,Credit Card,Delivered
ORD00498,2025-07-06,CUST0473,Customer 0473,Male,33,Jaipur,Rajasthan,North,Sports,Fitness,Yoga Mat,1,1200.0,0.0,1200.0,550.0,650.0,Credit Card,Delivered
ORD00553,2025-07-06,CUST0472,Customer 0472,Male,49,Hyderabad,Telangana,South,Electronics,Laptops,Laptop,1,52000.0,0.05,49400.0,39000.0,10400.0,Net Banking,Delivered
ORD01164,2025-07-06,CUST0155,Customer 0155,Male,33,Mumbai,Maharashtra,West,Beauty,Personal Care,Hair Dryer,3,2400.0,0.0,0.0,4050.0,0.0,Debit Card,Cancelled
ORD01028,2025-07-06,CUST0467,Customer 0467,Male,49,Delhi,Delhi,North,Beauty,Skincare,Face Serum,1,900.0,0.0,900.0,420.0,480.0,Net Banking,Delivered
ORD00788,2025-07-07,CUST0049,Customer 0049,Male,19,Chennai,Tamil Nadu,South,Sports,Fitness,Dumbbells,1,2600.0,0.15,1878.5,1450.0,-266.0,Cash on Delivery,Returned
ORD00574,2025-07-07,CUST0437,Customer 0437,Male,39,Lucknow,Uttar Pradesh,North,Beauty,Skincare,Face Serum,2,900.0,0.05,0.0,840.0,0.0,Debit Card,Cancelled
ORD00737,2025-07-07,CUST0365,Customer 0365,Female,37,Delhi,Delhi,North,Sports,Fitness,Yoga Mat,2,1200.0,0.1,2160.0,1100.0,1060.0,UPI,Delivered
ORD01498,2025-07-07,CUST0115,Customer 0115,Female,35,Bhubaneswar,Odisha,East,Beauty,Personal Care,Hair Dryer,1,2400.0,0.15,2040.0,1350.0,690.0,Credit Card,Delivered
ORD00767,2025-07-08,CUST0085,Customer 0085,Male,23,Kolkata,West Bengal,East,Home & Kitchen,Appliances,Air Fryer,3,6500.0,0.05,18525.0,12600.0,5925.0,UPI,Delivered
ORD00857,2025-07-08,CUST0058,Customer 0058,Male,35,Pune,Maharashtra,West,Home & Kitchen,Furniture,Office Chair,1,8500.0,0.0,8500.0,5700.0,2800.0,UPI,Delivered
ORD01371,2025-07-08,CUST0370,Customer 0370,Male,31,Coimbatore,Tamil Nadu,South,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.05,3040.0,2100.0,940.0,Debit Card,Delivered
ORD00018,2025-07-09,CUST0121,Customer 0121,Female,30,Jaipur,Rajasthan,North,Home & Kitchen,Furniture,Office Chair,1,8500.0,0.0,7225.0,5700.0,-980.0,UPI,Returned
ORD00603,2025-07-09,CUST0315,Customer 0315,Female,45,Delhi,Delhi,North,Books,Education,Python Programming Book,1,1100.0,0.1,990.0,520.0,470.0,Debit Card,Delivered
ORD00568,2025-07-09,CUST0212,Customer 0212,Male,22,Kolkata,West Bengal,East,Beauty,Personal Care,Hair Dryer,1,2400.0,0.15,2040.0,1350.0,690.0,UPI,Delivered
ORD00348,2025-07-10,CUST0462,Customer 0462,Female,21,Madurai,Tamil Nadu,South,Electronics,Laptops,Laptop,1,52000.0,0.05,41990.0,39000.0,-3640.0,Debit Card,Returned
ORD00859,2025-07-10,CUST0213,Customer 0213,Male,31,Ahmedabad,Gujarat,West,Fashion,Women,Kurti,1,1600.0,0.0,1600.0,800.0,800.0,UPI,Delivered
ORD01435,2025-07-10,CUST0328,Customer 0328,Male,57,Bhubaneswar,Odisha,East,Fashion,Men,Casual Shirt,1,1400.0,0.1,1260.0,700.0,560.0,Debit Card,Delivered
ORD00844,2025-07-10,CUST0078,Customer 0078,Female,45,Delhi,Delhi,North,Electronics,Accessories,Wireless Earbuds,2,2500.0,0.0,0.0,2900.0,0.0,Debit Card,Cancelled
ORD00200,2025-07-11,CUST0089,Customer 0089,Female,30,Jaipur,Rajasthan,North,Electronics,Laptops,Laptop,1,52000.0,0.2,41600.0,39000.0,2600.0,UPI,Delivered
ORD00643,2025-07-11,CUST0310,Customer 0310,Female,34,Coimbatore,Tamil Nadu,South,Home & Kitchen,Furniture,Office Chair,1,8500.0,0.0,8500.0,5700.0,2800.0,Net Banking,Delivered
ORD01206,2025-07-11,CUST0261,Customer 0261,Male,57,Pune,Maharashtra,West,Fashion,Accessories,Backpack,3,1800.0,0.0,5400.0,2850.0,2550.0,Cash on Delivery,Delivered
ORD00812,2025-07-11,CUST0329,Customer 0329,Female,29,Mumbai,Maharashtra,West,Sports,Fitness,Dumbbells,1,2600.0,0.0,0.0,1450.0,0.0,Net Banking,Cancelled
ORD01455,2025-07-12,CUST0043,Customer 0043,Male,48,Jaipur,Rajasthan,North,Books,Education,Python Programming Book,3,1100.0,0.05,3135.0,1560.0,1575.0,Net Banking,Delivered
ORD00608,2025-07-12,CUST0440,Customer 0440,Female,36,Kolkata,West Bengal,East,Fashion,Men,Casual Shirt,1,1400.0,0.2,0.0,700.0,0.0,Credit Card,Cancelled
ORD00571,2025-07-12,CUST0337,Customer 0337,Female,46,Madurai,Tamil Nadu,South,Beauty,Personal Care,Hair Dryer,1,2400.0,0.05,2280.0,1350.0,930.0,Cash on Delivery,Delivered
ORD00147,2025-07-12,CUST0305,Customer 0305,Male,41,Delhi,Delhi,North,Sports,Fitness,Dumbbells,3,2600.0,0.0,0.0,4350.0,0.0,Cash on Delivery,Cancelled
ORD01472,2025-07-12,CUST0144,Customer 0144,Male,51,Bhubaneswar,Odisha,East,Home & Kitchen,Kitchen,Cookware Set,1,2800.0,0.1,2520.0,1650.0,870.0,Cash on Delivery,Delivered
ORD00781,2025-07-12,CUST0325,Customer 0325,Male,30,Coimbatore,Tamil Nadu,South,Fashion,Footwear,Running Shoes,2,3200.0,0.05,6080.0,3500.0,2580.0,Credit Card,Delivered
ORD00125,2025-07-14,CUST0293,Customer 0293,Female,47,Jaipur,Rajasthan,North,Electronics,Laptops,Laptop,1,52000.0,0.05,49400.0,39000.0,10400.0,UPI,Delivered
ORD00629,2025-07-14,CUST0340,Customer 0340,Female,22,Pune,Maharashtra,West,Home & Kitchen,Appliances,Air Fryer,1,6500.0,0.05,5248.75,4200.0,-691.25,Debit Card,Returned
ORD00720,2025-07-14,CUST0242,Customer 0242,Male,29,Bengaluru,Karnataka,South,Sports,Fitness,Dumbbells,2,2600.0,0.0,5200.0,2900.0,2300.0,Net Banking,Delivered
ORD01316,2025-07-15,CUST0487,Customer 0487,Male,58,Kolkata,West Bengal,East,Fashion,Men,Casual Shirt,2,1400.0,0.0,2800.0,1400.0,1400.0,Net Banking,Delivered
ORD00735,2025-07-15,CUST0152,Customer 0152,Female,22,Hyderabad,Telangana,South,Fashion,Accessories,Backpack,1,1800.0,0.0,1800.0,950.0,850.0,Credit Card,Delivered
ORD00989,2025-07-15,CUST0114,Customer 0114,Male,43,Pune,Maharashtra,West,Electronics,Accessories,Wireless Earbuds,1,2500.0,0.15,1806.25,1450.0,-236.25,Credit Card,Returned
ORD01457,2025-07-15,CUST0271,Customer 0271,Male,34,Coimbatore,Tamil Nadu,South,Electronics,Accessories,Wireless Earbuds,1,2500.0,0.0,2500.0,1450.0,1050.0,Cash on Delivery,Delivered
ORD01157,2025-07-15,CUST0219,Customer 0219,Female,43,Mumbai,Maharashtra,West,Electronics,Mobiles,Smartphone,4,18000.0,0.05,0.0,50000.0,0.0,Cash on Delivery,Cancelled
ORD00053,2025-07-15,CUST0413,Customer 0413,Female,53,Madurai,Tamil Nadu,South,Fashion,Men,Casual Shirt,2,1400.0,0.05,2660.0,1400.0,1260.0,UPI,Delivered
ORD00795,2025-07-15,CUST0293,Customer 0293,Female,51,Delhi,Delhi,North,Home & Kitchen,Appliances,Air Fryer,1,6500.0,0.1,5850.0,4200.0,1650.0,Cash on Delivery,Delivered
ORD01119,2025-07-16,CUST0324,Customer 0324,Male,26,Mumbai,Maharashtra,West,Home & Kitchen,Appliances,Mixer Grinder,2,3200.0,0.0,6400.0,4200.0,2200.0,Net Banking,Delivered
ORD01134,2025-07-16,CUST0447,Customer 0447,Male,40,Patna,Bihar,East,Sports,Fitness,Yoga Mat,1,1200.0,0.1,1080.0,550.0,530.0,Cash on Delivery,Delivered
ORD01175,2025-07-16,CUST0292,Customer 0292,Female,33,Kolkata,West Bengal,East,Electronics,Mobiles,Smartphone,1,18000.0,0.15,0.0,12500.0,0.0,Cash on Delivery,Cancelled
ORD01027,2025-07-17,CUST0353,Customer 0353,Male,27,Chennai,Tamil Nadu,South,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.0,2720.0,2100.0,-385.0,Credit Card,Returned
ORD00270,2025-07-17,CUST0403,Customer 0403,Female,52,Patna,Bihar,East,Beauty,Skincare,Face Serum,1,900.0,0.05,855.0,420.0,435.0,Credit Card,Delivered
ORD00988,2025-07-17,CUST0146,Customer 0146,Female,18,Delhi,Delhi,North,Books,Education,Data Analytics Book,1,850.0,0.1,765.0,420.0,345.0,Net Banking,Delivered
ORD00729,2025-07-17,CUST0193,Customer 0193,Male,20,Ahmedabad,Gujarat,West,Books,Education,Python Programming Book,3,1100.0,0.15,2805.0,1560.0,1245.0,Credit Card,Delivered
ORD01395,2025-07-17,CUST0178,Customer 0178,Male,28,Coimbatore,Tamil Nadu,South,Fashion,Men,Casual Shirt,1,1400.0,0.15,0.0,700.0,0.0,Credit Card,Cancelled
ORD00019,2025-07-17,CUST0225,Customer 0225,Male,59,Madurai,Tamil Nadu,South,Home & Kitchen,Furniture,Office Chair,1,8500.0,0.05,8075.0,5700.0,2375.0,Cash on Delivery,Delivered
ORD00959,2025-07-18,CUST0430,Customer 0430,Female,28,Bhubaneswar,Odisha,East,Sports,Fitness,Yoga Mat,1,1200.0,0.0,1020.0,550.0,-227.5,Net Banking,Returned
ORD00171,2025-07-18,CUST0024,Customer 0024,Female,20,Patna,Bihar,East,Books,Education,Python Programming Book,1,1100.0,0.0,1100.0,520.0,580.0,Cash on Delivery,Delivered
ORD00221,2025-07-19,CUST0058,Customer 0058,Male,39,Ahmedabad,Gujarat,West,Home & Kitchen,Appliances,Air Fryer,1,6500.0,0.1,5850.0,4200.0,1650.0,Credit Card,Delivered
ORD00677,2025-07-19,CUST0046,Customer 0046,Female,53,Chennai,Tamil Nadu,South,Electronics,Accessories,Wireless Earbuds,2,2500.0,0.2,0.0,2900.0,0.0,Net Banking,Cancelled
ORD00575,2025-07-19,CUST0407,Customer 0407,Male,30,Madurai,Tamil Nadu,South,Home & Kitchen,Kitchen,Cookware Set,3,2800.0,0.0,8400.0,4950.0,3450.0,Cash on Delivery,Delivered
ORD01032,2025-07-19,CUST0248,Customer 0248,Male,43,Chennai,Tamil Nadu,South,Electronics,Mobiles,Smartphone,2,18000.0,0.2,0.0,25000.0,0.0,Credit Card,Cancelled
ORD00518,2025-07-19,CUST0378,Customer 0378,Male,54,Jaipur,Rajasthan,North,Books,Education,Data Analytics Book,2,850.0,0.15,1445.0,840.0,605.0,Debit Card,Delivered
ORD00646,2025-07-20,CUST0363,Customer 0363,Female,39,Delhi,Delhi,North,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.0,3200.0,2100.0,1100.0,Credit Card,Delivered
ORD00454,2025-07-20,CUST0318,Customer 0318,Male,49,Bengaluru,Karnataka,South,Home & Kitchen,Kitchen,Cookware Set,1,2800.0,0.15,2380.0,1650.0,730.0,Credit Card,Delivered
ORD00535,2025-07-21,CUST0447,Customer 0447,Male,59,Delhi,Delhi,North,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.05,3040.0,2100.0,940.0,Debit Card,Delivered
ORD00434,2025-07-21,CUST0109,Customer 0109,Male,37,Bhubaneswar,Odisha,East,Home & Kitchen,Appliances,Mixer Grinder,3,3200.0,0.1,8640.0,6300.0,2340.0,Debit Card,Delivered
ORD00113,2025-07-21,CUST0291,Customer 0291,Male,42,Delhi,Delhi,North,Fashion,Men,Casual Shirt,2,1400.0,0.0,2800.0,1400.0,1400.0,Credit Card,Delivered
ORD01475,2025-07-21,CUST0401,Customer 0401,Female,43,Hyderabad,Telangana,South,Fashion,Women,Kurti,1,1600.0,0.1,1440.0,800.0,640.0,Net Banking,Delivered
ORD00427,2025-07-22,CUST0161,Customer 0161,Male,33,Coimbatore,Tamil Nadu,South,Home & Kitchen,Kitchen,Cookware Set,1,2800.0,0.1,2520.0,1650.0,870.0,Credit Card,Delivered
ORD01481,2025-07-22,CUST0318,Customer 0318,Female,56,Hyderabad,Telangana,South,Home & Kitchen,Kitchen,Cookware Set,2,2800.0,0.0,5600.0,3300.0,2300.0,Cash on Delivery,Delivered
ORD00341,2025-07-22,CUST0179,Customer 0179,Male,31,Patna,Bihar,East,Sports,Fitness,Yoga Mat,3,1200.0,0.05,3420.0,1650.0,1770.0,Debit Card,Delivered
ORD01446,2025-07-22,CUST0385,Customer 0385,Female,20,Mumbai,Maharashtra,West,Fashion,Accessories,Backpack,1,1800.0,0.0,1800.0,950.0,850.0,Net Banking,Delivered
ORD01484,2025-07-22,CUST0456,Customer 0456,Female,37,Madurai,Tamil Nadu,South,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.0,3200.0,2100.0,1100.0,Credit Card,Delivered
ORD00304,2025-07-22,CUST0222,Customer 0222,Male,21,Delhi,Delhi,North,Beauty,Personal Care,Hair Dryer,1,2400.0,0.0,2040.0,1350.0,-367.5,Debit Card,Returned
ORD00940,2025-07-23,CUST0397,Customer 0397,Male,25,Jaipur,Rajasthan,North,Sports,Fitness,Dumbbells,3,2600.0,0.05,7410.0,4350.0,3060.0,Credit Card,Delivered
ORD00345,2025-07-23,CUST0057,Customer 0057,Female,52,Patna,Bihar,East,Sports,Fitness,Dumbbells,2,2600.0,0.05,4199.0,2900.0,-714.0,Debit Card,Returned
ORD00417,2025-07-23,CUST0345,Customer 0345,Male,33,Chennai,Tamil Nadu,South,Books,Education,Data Analytics Book,1,850.0,0.1,765.0,420.0,345.0,Credit Card,Delivered
ORD00955,2025-07-24,CUST0368,Customer 0368,Female,32,Coimbatore,Tamil Nadu,South,Fashion,Women,Kurti,2,1600.0,0.15,2720.0,1600.0,1120.0,UPI,Delivered
ORD01450,2025-07-24,CUST0474,Customer 0474,Female,55,Delhi,Delhi,North,Sports,Fitness,Yoga Mat,3,1200.0,0.1,3240.0,1650.0,1590.0,Credit Card,Delivered
